RunId,iteration,Step,height,width,hex,init0,init1,init2,color_map,inv0,inv1,inv2,rock,scissors,paper,inv_comb
0,0,168,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,169,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,170,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,171,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,172,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,173,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,174,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,175,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,176,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,177,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,178,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,179,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,180,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,181,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,182,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,183,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,184,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,185,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,186,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,187,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,188,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,189,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,190,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,191,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,192,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,193,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,194,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,195,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,196,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,197,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,198,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,199,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,200,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,201,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,202,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,203,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,204,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,205,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,206,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,207,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,208,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,209,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,210,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,211,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,212,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,213,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,214,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,215,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,216,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,217,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,218,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,219,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,220,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,221,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,222,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,223,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,224,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,225,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,226,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,227,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,228,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,229,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,230,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,231,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,232,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,233,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,234,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,235,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,236,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,237,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,238,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,239,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,240,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,241,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,242,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,243,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,244,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,245,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,246,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,247,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,248,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,249,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,250,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,251,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,252,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,253,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,254,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,255,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,256,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,257,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,258,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,259,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,260,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,261,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,262,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,263,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,264,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,265,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,266,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,267,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,268,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,269,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,270,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,271,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,272,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,273,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,274,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,275,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,276,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,277,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,278,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,279,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,280,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,281,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,282,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,283,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,284,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,285,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,286,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,287,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,288,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,289,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,290,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,291,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,292,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,293,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,294,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,295,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,296,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,297,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,298,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,299,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,300,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.6666666666666666,0.33333333333333337,2101,7899,0,4
0,0,0,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,3213,3355,3432,5
0,0,1,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,3045,4320,2635,5
0,0,2,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2913,5178,1909,5
0,0,3,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2827,5871,1302,5
0,0,4,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2784,6335,881,5
0,0,5,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2744,6688,568,5
0,0,6,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2712,6912,376,5
0,0,7,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2688,7079,233,5
0,0,8,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2677,7177,146,5
0,0,9,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2665,7230,105,5
0,0,10,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2659,7277,64,5
0,0,11,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2657,7300,43,5
0,0,12,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2652,7311,37,5
0,0,13,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2648,7324,28,5
0,0,14,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2648,7332,20,5
0,0,15,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2646,7339,15,5
0,0,16,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2646,7346,8,5
0,0,17,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2645,7347,8,5
0,0,18,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2645,7349,6,5
0,0,19,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2644,7349,7,5
0,0,20,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2644,7349,7,5
0,0,21,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2644,7352,4,5
0,0,22,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2643,7354,3,5
0,0,23,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2643,7355,2,5
0,0,24,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2643,7355,2,5
0,0,25,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2643,7355,2,5
0,0,26,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2643,7357,0,5
0,0,27,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2643,7357,0,5
0,0,28,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2643,7357,0,5
0,0,29,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2643,7357,0,5
0,0,30,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2643,7357,0,5
0,0,31,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2643,7357,0,5
0,0,32,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2643,7357,0,5
0,0,33,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.0,0.8333333333333333,0.16666666666666674,2643,7357,0,5
