RunId,iteration,Step,height,width,color_map,n_species,init0,init1,init2,init3,init4,invrate3,invrate4,invrate0,invrate1,invrate2,individuals_r,individuals_s,individuals_p,simulation_id,$n_r$,$n_s$,$n_p$
2,0,247,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2796,6061,1143,2,0.2796,0.6061,0.1143
2,0,248,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2786,6081,1133,2,0.2786,0.6081,0.1133
2,0,249,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2776,6123,1101,2,0.2776,0.6123,0.1101
2,0,250,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2786,6143,1071,2,0.2786,0.6143,0.1071
2,0,251,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2767,6170,1063,2,0.2767,0.617,0.1063
2,0,252,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2751,6208,1041,2,0.2751,0.6208,0.1041
2,0,253,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2756,6231,1013,2,0.2756,0.6231,0.1013
2,0,254,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2765,6264,971,2,0.2765,0.6264,0.0971
2,0,255,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2786,6281,933,2,0.2786,0.6281,0.0933
2,0,256,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2806,6292,902,2,0.2806,0.6292,0.0902
2,0,257,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2822,6299,879,2,0.2822,0.6299,0.0879
2,0,258,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2845,6320,835,2,0.2845,0.632,0.0835
2,0,259,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2889,6305,806,2,0.2889,0.6305,0.0806
2,0,260,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2911,6330,759,2,0.2911,0.633,0.0759
2,0,261,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2934,6337,729,2,0.2934,0.6337,0.0729
2,0,262,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2956,6342,702,2,0.2956,0.6342,0.0702
2,0,263,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,2990,6331,679,2,0.299,0.6331,0.0679
2,0,264,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3000,6335,665,2,0.3,0.6335,0.0665
2,0,265,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3016,6331,653,2,0.3016,0.6331,0.0653
2,0,266,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3055,6300,645,2,0.3055,0.63,0.0645
2,0,267,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3075,6279,646,2,0.3075,0.6279,0.0646
2,0,268,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3103,6253,644,2,0.3103,0.6253,0.0644
2,0,269,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3143,6229,628,2,0.3143,0.6229,0.0628
2,0,270,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3187,6195,618,2,0.3187,0.6195,0.0618
2,0,271,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3231,6141,628,2,0.3231,0.6141,0.0628
2,0,272,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3252,6120,628,2,0.3252,0.612,0.0628
2,0,273,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3270,6107,623,2,0.327,0.6107,0.0623
2,0,274,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3307,6071,622,2,0.3307,0.6071,0.0622
2,0,275,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3335,6051,614,2,0.3335,0.6051,0.0614
2,0,276,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3365,6005,630,2,0.3365,0.6005,0.063
2,0,277,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3374,5985,641,2,0.3374,0.5985,0.0641
2,0,278,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3396,5951,653,2,0.3396,0.5951,0.0653
2,0,279,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3427,5905,668,2,0.3427,0.5905,0.0668
2,0,280,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3442,5868,690,2,0.3442,0.5868,0.069
2,0,281,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3464,5829,707,2,0.3464,0.5829,0.0707
2,0,282,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3477,5796,727,2,0.3477,0.5796,0.0727
2,0,283,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3503,5765,732,2,0.3503,0.5765,0.0732
2,0,284,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3517,5733,750,2,0.3517,0.5733,0.075
2,0,285,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3554,5686,760,2,0.3554,0.5686,0.076
2,0,286,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3563,5668,769,2,0.3563,0.5668,0.0769
2,0,287,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3591,5616,793,2,0.3591,0.5616,0.0793
2,0,288,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3627,5573,800,2,0.3627,0.5573,0.08
2,0,289,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3653,5549,798,2,0.3653,0.5549,0.0798
2,0,290,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3670,5532,798,2,0.367,0.5532,0.0798
2,0,291,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3694,5494,812,2,0.3694,0.5494,0.0812
2,0,292,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3698,5475,827,2,0.3698,0.5475,0.0827
2,0,293,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3713,5446,841,2,0.3713,0.5446,0.0841
2,0,294,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3719,5443,838,2,0.3719,0.5443,0.0838
2,0,295,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3732,5415,853,2,0.3732,0.5415,0.0853
2,0,296,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3754,5383,863,2,0.3754,0.5383,0.0863
2,0,297,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3767,5363,870,2,0.3767,0.5363,0.087
2,0,298,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3797,5339,864,2,0.3797,0.5339,0.0864
2,0,299,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3816,5291,893,2,0.3816,0.5291,0.0893
2,0,300,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.3333333333333333,0.5555555555555556,3812,5259,929,2,0.3812,0.5259,0.0929
0,0,0,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3403,3316,3281,3,0.3403,0.3316,0.3281
0,0,1,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3080,3697,3223,3,0.308,0.3697,0.3223
0,0,2,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2762,4141,3097,3,0.2762,0.4141,0.3097
0,0,3,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2593,4540,2867,3,0.2593,0.454,0.2867
0,0,4,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2466,4892,2642,3,0.2466,0.4892,0.2642
0,0,5,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2332,5254,2414,3,0.2332,0.5254,0.2414
0,0,6,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2265,5609,2126,3,0.2265,0.5609,0.2126
0,0,7,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2255,5919,1826,3,0.2255,0.5919,0.1826
0,0,8,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2246,6181,1573,3,0.2246,0.6181,0.1573
0,0,9,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2253,6385,1362,3,0.2253,0.6385,0.1362
0,0,10,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2311,6522,1167,3,0.2311,0.6522,0.1167
0,0,11,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2369,6650,981,3,0.2369,0.665,0.0981
0,0,12,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2435,6736,829,3,0.2435,0.6736,0.0829
0,0,13,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2496,6830,674,3,0.2496,0.683,0.0674
0,0,14,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2598,6847,555,3,0.2598,0.6847,0.0555
0,0,15,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2723,6797,480,3,0.2723,0.6797,0.048
0,0,16,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2820,6760,420,3,0.282,0.676,0.042
0,0,17,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2954,6706,340,3,0.2954,0.6706,0.034
0,0,18,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3088,6614,298,3,0.3088,0.6614,0.0298
0,0,19,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3263,6481,256,3,0.3263,0.6481,0.0256
0,0,20,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3399,6375,226,3,0.3399,0.6375,0.0226
0,0,21,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3554,6244,202,3,0.3554,0.6244,0.0202
0,0,22,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3723,6087,190,3,0.3723,0.6087,0.019
0,0,23,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3872,5950,178,3,0.3872,0.595,0.0178
0,0,24,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4043,5793,164,3,0.4043,0.5793,0.0164
0,0,25,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4217,5627,156,3,0.4217,0.5627,0.0156
0,0,26,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4379,5468,153,3,0.4379,0.5468,0.0153
0,0,27,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4547,5320,133,3,0.4547,0.532,0.0133
0,0,28,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4704,5160,136,3,0.4704,0.516,0.0136
0,0,29,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4870,4975,155,3,0.487,0.4975,0.0155
0,0,30,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,5048,4799,153,3,0.5048,0.4799,0.0153
0,0,31,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,5225,4620,155,3,0.5225,0.462,0.0155
0,0,32,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,5381,4468,151,3,0.5381,0.4468,0.0151
0,0,33,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,5537,4303,160,3,0.5537,0.4303,0.016
0,0,34,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,5688,4134,178,3,0.5688,0.4134,0.0178
0,0,35,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,5845,3968,187,3,0.5845,0.3968,0.0187
0,0,36,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,5997,3805,198,3,0.5997,0.3805,0.0198
0,0,37,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,6162,3637,201,3,0.6162,0.3637,0.0201
0,0,38,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,6326,3483,191,3,0.6326,0.3483,0.0191
0,0,39,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,6472,3347,181,3,0.6472,0.3347,0.0181
0,0,40,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,6627,3192,181,3,0.6627,0.3192,0.0181
0,0,41,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,6781,3045,174,3,0.6781,0.3045,0.0174
0,0,42,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,6904,2915,181,3,0.6904,0.2915,0.0181
0,0,43,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7028,2785,187,3,0.7028,0.2785,0.0187
0,0,44,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7133,2678,189,3,0.7133,0.2678,0.0189
0,0,45,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7268,2543,189,3,0.7268,0.2543,0.0189
0,0,46,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7383,2416,201,3,0.7383,0.2416,0.0201
0,0,47,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7499,2301,200,3,0.7499,0.2301,0.02
0,0,48,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7620,2183,197,3,0.762,0.2183,0.0197
0,0,49,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7705,2095,200,3,0.7705,0.2095,0.02
0,0,50,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7796,1989,215,3,0.7796,0.1989,0.0215
0,0,51,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7871,1900,229,3,0.7871,0.19,0.0229
0,0,52,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7948,1810,242,3,0.7948,0.181,0.0242
0,0,53,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8010,1731,259,3,0.801,0.1731,0.0259
0,0,54,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8055,1659,286,3,0.8055,0.1659,0.0286
0,0,55,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8132,1570,298,3,0.8132,0.157,0.0298
0,0,56,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8180,1510,310,3,0.818,0.151,0.031
0,0,57,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8231,1440,329,3,0.8231,0.144,0.0329
0,0,58,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8258,1400,342,3,0.8258,0.14,0.0342
0,0,59,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8280,1352,368,3,0.828,0.1352,0.0368
0,0,60,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8310,1304,386,3,0.831,0.1304,0.0386
0,0,61,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8309,1279,412,3,0.8309,0.1279,0.0412
0,0,62,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8300,1247,453,3,0.83,0.1247,0.0453
0,0,63,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8298,1223,479,3,0.8298,0.1223,0.0479
0,0,64,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8289,1187,524,3,0.8289,0.1187,0.0524
0,0,65,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8256,1176,568,3,0.8256,0.1176,0.0568
0,0,66,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8225,1158,617,3,0.8225,0.1158,0.0617
0,0,67,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8192,1141,667,3,0.8192,0.1141,0.0667
0,0,68,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8143,1151,706,3,0.8143,0.1151,0.0706
0,0,69,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8104,1166,730,3,0.8104,0.1166,0.073
0,0,70,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8072,1166,762,3,0.8072,0.1166,0.0762
0,0,71,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,8012,1178,810,3,0.8012,0.1178,0.081
0,0,72,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7929,1185,886,3,0.7929,0.1185,0.0886
0,0,73,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7845,1221,934,3,0.7845,0.1221,0.0934
0,0,74,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7761,1250,989,3,0.7761,0.125,0.0989
0,0,75,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7677,1276,1047,3,0.7677,0.1276,0.1047
0,0,76,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7588,1319,1093,3,0.7588,0.1319,0.1093
0,0,77,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7510,1339,1151,3,0.751,0.1339,0.1151
0,0,78,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7423,1386,1191,3,0.7423,0.1386,0.1191
0,0,79,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7313,1417,1270,3,0.7313,0.1417,0.127
0,0,80,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7197,1459,1344,3,0.7197,0.1459,0.1344
0,0,81,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,7074,1498,1428,3,0.7074,0.1498,0.1428
0,0,82,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,6920,1543,1537,3,0.692,0.1543,0.1537
0,0,83,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,6753,1614,1633,3,0.6753,0.1614,0.1633
0,0,84,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,6603,1672,1725,3,0.6603,0.1672,0.1725
0,0,85,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,6451,1717,1832,3,0.6451,0.1717,0.1832
0,0,86,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,6289,1787,1924,3,0.6289,0.1787,0.1924
0,0,87,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,6128,1848,2024,3,0.6128,0.1848,0.2024
0,0,88,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,5976,1928,2096,3,0.5976,0.1928,0.2096
0,0,89,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,5825,2016,2159,3,0.5825,0.2016,0.2159
0,0,90,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,5674,2091,2235,3,0.5674,0.2091,0.2235
0,0,91,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,5515,2216,2269,3,0.5515,0.2216,0.2269
0,0,92,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,5356,2330,2314,3,0.5356,0.233,0.2314
0,0,93,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,5191,2449,2360,3,0.5191,0.2449,0.236
0,0,94,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,5028,2554,2418,3,0.5028,0.2554,0.2418
0,0,95,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4881,2688,2431,3,0.4881,0.2688,0.2431
0,0,96,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4738,2829,2433,3,0.4738,0.2829,0.2433
0,0,97,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4591,2947,2462,3,0.4591,0.2947,0.2462
0,0,98,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4453,3072,2475,3,0.4453,0.3072,0.2475
0,0,99,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4316,3213,2471,3,0.4316,0.3213,0.2471
0,0,100,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4161,3344,2495,3,0.4161,0.3344,0.2495
0,0,101,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4023,3461,2516,3,0.4023,0.3461,0.2516
0,0,102,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3885,3586,2529,3,0.3885,0.3586,0.2529
0,0,103,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3714,3727,2559,3,0.3714,0.3727,0.2559
0,0,104,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3605,3894,2501,3,0.3605,0.3894,0.2501
0,0,105,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3479,4030,2491,3,0.3479,0.403,0.2491
0,0,106,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3384,4169,2447,3,0.3384,0.4169,0.2447
